customer_id,account_id,type,balance,interest,salary_portion
100697,13157,savings,9956.96,0.009009806974469469,0.22243107501880155
100698,13158,checking,96006.9,0.0,0.7051012183889995
100698,13159,checking,163868.0,0.0,0.02154954237425448
100698,13160,checking,93549.09,0.0,0.16481836929810648
100699,13161,checking,114705.17,0.0,0.44399382000177673
100699,13162,checking,194031.83,0.0,0.18734285701587
100700,13163,checking,143017.27,0.0,0.5390575409146394
100700,13164,checking,157024.73,0.0,0.386258904929932
100700,13165,savings,7977.31,0.007936335439993428,0.0038397469444523625
100700,13166,savings,9700.07,0.004480028546218963,0.05602469031356554
100700,13167,savings,8497.52,0.00650063203014993,0.014819116897410686
100701,13168,checking,84414.96,0.0,0.748907551840622
100701,13169,checking,168372.76,0.0,0.13161768813467345
100701,13170,checking,142583.33,0.0,0.0010948525676483028
100701,13171,savings,7043.51,0.0007570200591911847,0.02997261853421442
100701,13172,savings,9239.1,0.0021658625397756094,0.0826168544400049
100701,13173,savings,7855.86,0.005400704072187412,0.0057904344828369585
100702,13174,checking,160169.95,0.0,0.9177351958928862
100702,13175,checking,120404.93,0.0,0.019396081393093154
100702,13176,savings,7725.81,0.002257103448261275,0.0239965298425002
100702,13177,savings,6620.91,0.0061007372804878866,0.014988937005098516
100702,13178,savings,8421.04,0.0013492536770010033,0.023883255866421926
100703,13179,checking,183224.66,0.0,0.15410371629015324
100703,13180,checking,187838.08,0.0,0.6579192540449574
100703,13181,savings,5511.65,0.007289751665431884,0.13878687656668146
100703,13182,savings,6503.02,0.0003574478460496644,0.04919015309820794
100704,13183,checking,97793.09,0.0,0.9161308028319265
100704,13184,savings,6891.03,0.0039963899250881575,0.02183524652665129
100704,13185,savings,7637.36,0.006384438271278998,0.06203395064142216
100705,13186,checking,106969.18,0.0,0.4700674370744159
100705,13187,checking,190650.51,0.0,0.22095283859756734
100705,13188,checking,155375.77,0.0,0.06544279549153613
100706,13189,checking,181279.96,0.0,0.3789095355395354
100706,13190,checking,160253.21,0.0,0.42168669748750015
100706,13191,savings,6671.2,0.006884611721598568,0.06155965207116133
100706,13192,savings,7329.87,0.0074462535315502325,0.02840028035702051
100706,13193,savings,8580.85,0.0046190612331065365,0.10944383454478263
100707,13194,checking,162962.44,0.0,0.1077312091028703
100707,13195,checking,164563.96,0.0,0.27894534042032887
100707,13196,checking,63769.86,0.0,0.3417066250864362
100708,13197,checking,85654.79,0.0,0.0767561799929998
100708,13198,checking,176780.89,0.0,0.0067616201840908175
100708,13199,checking,68450.67,0.0,0.6969453306144681
100709,13200,checking,69323.21,0.0,0.28382032653257877
100709,13201,checking,101882.89,0.0,0.4889624811193634
100709,13202,savings,9915.63,0.005901824048361739,0.22721719234805782
100710,13203,checking,90116.66,0.0,0.4084811628654887
100710,13204,checking,124298.61,0.0,0.008674798185050906
100710,13205,checking,98632.39,0.0,0.31360828130644103
100711,13206,checking,160408.01,0.0,0.2315512393861337
100711,13207,checking,100155.5,0.0,0.7552027785899493
100712,13208,checking,196005.28,0.0,0.016922049441135397
100712,13209,checking,138768.97,0.0,0.46540240516245834
100712,13210,checking,181645.2,0.0,0.2062571332998607
100712,13211,savings,8740.12,0.007154367484829533,0.06831273873767645
100712,13212,savings,5963.93,0.0035468801542162497,0.24310567335886904
100713,13213,checking,53703.77,0.0,0.24019120300980312
100713,13214,checking,76529.37,0.0,0.4792164383650291
100713,13215,savings,6139.01,0.007958864233018776,0.02033001033750472
100713,13216,savings,9809.78,0.002866773719512178,0.2602623482876631
100714,13217,checking,187469.95,0.0,0.5776373006320606
100714,13218,checking,83941.23,0.0,0.34303670927699204
100714,13219,savings,8398.24,0.0008713330240209083,0.030815928392414416
100714,13220,savings,7309.32,0.0014855107138811586,0.048510061698532995
100715,13221,checking,70594.91,0.0,0.7291153358948159
100715,13222,savings,6371.18,0.006125815429428597,0.270884664105184
100716,13223,checking,112456.56,0.0,0.7240436064672602
100716,13224,checking,113790.37,0.0,0.24213989323542479
100716,13225,savings,5074.55,0.008236664034601503,0.0002465786449438235
100716,13226,savings,6884.29,0.005573547617924316,0.011759701338632822
100716,13227,savings,6096.56,0.006655111841278931,0.021810220313738384
100717,13228,checking,115135.52,0.0,0.39379541492683034
100717,13229,checking,53961.86,0.0,0.29512717984850856
100717,13230,checking,143912.95,0.0,0.05025134591711501
100717,13231,savings,9178.03,0.006959253840143333,0.2096134472581051
100717,13232,savings,5186.99,0.008233454624358016,0.022800515687492903
100717,13233,savings,7414.26,0.0016009955141271937,0.028412096361947976
100718,13234,checking,125224.79,0.0,0.9142819404815101
100718,13235,savings,6388.52,0.004452130523104793,0.08571805951848993
100719,13236,checking,110478.92,0.0,0.7332301749499771
100719,13237,savings,9296.39,0.004386744928989358,0.07716858922161537
100719,13238,savings,5217.19,0.009912096463974174,0.18960123582840752
100720,13239,checking,150411.11,0.0,0.828358188859022
100720,13240,savings,6048.78,0.000887730414635487,0.033790013937985704
100720,13241,savings,7064.59,0.0008217418559344336,0.07085844507352687
100720,13242,savings,5730.07,0.0011794345587733757,0.06699335212946529
100721,13243,checking,121498.23,0.0,0.6626067659201533
100721,13244,checking,184272.32,0.0,0.16494485265618214
100721,13245,checking,69094.54,0.0,0.15590918205653706
100721,13246,savings,9767.04,0.006332987472623368,0.006929273528117973
100721,13247,savings,8621.61,0.0006417207099075595,0.007783054053529782
100721,13248,savings,7825.39,0.006062800445985799,0.0018268717854797128
100722,13249,checking,85931.49,0.0,0.20592000709792496
100722,13250,checking,193611.31,0.0,0.44411630679246494
100722,13251,checking,59957.64,0.0,0.19034279414485422
100722,13252,savings,9194.78,0.003634209861742439,0.15962089196475582
100723,13253,checking,175495.86,0.0,0.8309878798029554
100723,13254,checking,199089.75,0.0,0.04022874211195614
100723,13255,savings,7005.09,0.00044742339182022087,0.07870837740734817
100723,13256,savings,9156.88,0.006368188489478617,0.040608359140728495
100723,13257,savings,5637.3,0.0053987859532363645,0.00946664153701184
100724,13258,checking,137578.58,0.0,0.04053021743472507
100724,13259,checking,192543.2,0.0,0.863889183727867
100724,13260,checking,86721.34,0.0,0.045955232513484066
100724,13261,savings,8100.85,0.004463778750261957,0.018923245667296213
100724,13262,savings,7245.87,0.0005034212804205529,0.011209421239330629
100724,13263,savings,7304.11,0.0037982656447228635,0.01949269941729682
100725,13264,checking,185569.83,0.0,0.03940419543067069
100725,13265,checking,174246.6,0.0,0.7569612864226185
100725,13266,savings,7770.34,0.0011594190737943533,0.1822834154375345
100725,13267,savings,6422.48,0.009845722985563785,0.002907606654571699
100725,13268,savings,5222.52,0.004085055821717235,0.018443496054604575
100726,13269,checking,118292.28,0.0,0.9005071497230513
100726,13270,savings,6237.14,0.0038543372060969227,0.04322974367273874
100726,13271,savings,7901.01,0.004600735843281114,0.05083140027941638
100726,13272,savings,7651.08,0.0019100876517086451,0.00543170632479341
100727,13273,checking,50200.15,0.0,0.652170188692063
100727,13274,checking,92916.53,0.0,0.1604656965937725
100727,13275,checking,98498.5,0.0,0.057825482616435636
100727,13276,savings,5279.07,0.00042201157556555737,0.07102600399981779
100727,13277,savings,7976.75,0.00018327079869591146,0.026446434279471225
100727,13278,savings,6121.43,0.0005706393977899305,0.03206619381843997
100728,13279,checking,149874.44,0.0,0.20921646779321668
100728,13280,checking,100565.27,0.0,0.6834305278360961
100728,13281,savings,6490.01,0.002390520291014995,0.10735300437068723
100729,13282,checking,66251.69,0.0,0.06847842299395608
100729,13283,checking,79974.38,0.0,0.8517066617858202
100729,13284,savings,6953.63,0.003009990279499618,0.06275491196238965
100729,13285,savings,5288.65,0.008503487463474277,0.01706000325783389
100730,13286,checking,193463.94,0.0,0.0356631865827608
100730,13287,checking,156740.54,0.0,0.6997850500525127
100730,13288,checking,180474.32,0.0,0.23204768026045744
100731,13289,checking,109946.26,0.0,0.43473688986768416
100731,13290,checking,158180.51,0.0,0.20789789219076962
100731,13291,checking,136338.02,0.0,0.19360532637212488
100732,13292,checking,107338.74,0.0,0.6014947302897102
100732,13293,savings,7135.46,0.005419961361306052,0.06772271430753744
100732,13294,savings,8231.99,0.0015157883198089295,0.2484914276465173
100732,13295,savings,5558.56,0.005790788727736873,0.08229112775623497
100733,13296,checking,183533.98,0.0,0.377092435659882
100733,13297,checking,133257.41,0.0,0.5712603995039734
100733,13298,checking,191413.78,0.0,0.04558485839671866
100734,13299,checking,108647.05,0.0,0.6891390227450075
100734,13300,savings,5434.34,0.004594392455158155,0.013650688951943133
100734,13301,savings,6886.79,0.001373514717614972,0.08591757092217661
100734,13302,savings,5814.39,0.00044742443894498884,0.21129271738087277
100735,13303,checking,188133.37,0.0,0.8403979518262096
100735,13304,checking,117554.82,0.0,0.03999682831616744
100736,13305,checking,82649.35,0.0,0.1901247315425464
100736,13306,checking,160936.16,0.0,0.21224601051257813
100736,13307,checking,139059.45,0.0,0.5457737670501839
100736,13308,savings,5053.99,0.0023081259746165284,0.03624533942626967
100736,13309,savings,5947.2,0.006266355586745434,0.015610151468421929
100737,13310,checking,62558.07,0.0,0.7130318375751119
100737,13311,checking,93404.5,0.0,0.015400920699834047
100737,13312,checking,76578.52,0.0,0.2415250194703162
100737,13313,savings,9161.65,0.0007017774950557243,0.030042222254737717
100738,13314,checking,149704.29,0.0,0.9701542559037432
100739,13315,checking,149926.56,0.0,0.7183796156235898
100740,13316,checking,83802.3,0.0,0.15413481623501119
100740,13317,checking,110659.67,0.0,0.7743986751521711
100741,13318,checking,179834.57,0.0,0.4702285462051316
100741,13319,checking,75838.67,0.0,0.4538348647299157
100742,13320,checking,99023.62,0.0,0.6272239035954099
100742,13321,savings,8174.55,0.0023003940518519484,0.22102418302355256
100742,13322,savings,8660.24,0.0022285563818771393,0.02576512374564102
100742,13323,savings,9383.7,0.0021255431141056257,0.12598678963539645
100743,13324,checking,173196.11,0.0,0.19731656286929708
100743,13325,checking,138005.56,0.0,0.031018192505655337
100743,13326,checking,124535.48,0.0,0.5336584144360725
100744,13327,checking,123260.25,0.0,0.4057342960271915
100744,13328,checking,196353.38,0.0,0.367680669219116
100744,13329,checking,57206.81,0.0,0.20918738106048604
100744,13330,savings,7532.29,0.003860380281959063,0.003424876617806641
100744,13331,savings,6154.52,0.001163039560267648,0.004126310097661303
100744,13332,savings,8465.65,0.006563977095359279,0.00984646697773853
100745,13333,checking,147059.64,0.0,0.28637777617316407
100745,13334,checking,67121.75,0.0,0.6135792797201375
100745,13335,savings,8471.53,0.002904154602722747,0.10004294410669838
100746,13336,checking,198570.37,0.0,0.05038247383650921
100746,13337,checking,151574.82,0.0,0.5742462891565506
100746,13338,savings,7082.06,0.00928184602655496,0.37537123700694014
100747,13339,checking,127917.7,0.0,0.405712208643709
100747,13340,checking,195188.8,0.0,0.3897249285118217
100748,13341,checking,183763.92,0.0,0.16649932987058588
100748,13342,checking,171331.58,0.0,0.0757177148323611
100748,13343,checking,113998.56,0.0,0.49982728179769126
100748,13344,savings,5635.23,0.005086044138521317,0.2579556734993617
100749,13345,checking,170004.11,0.0,0.8727638543142446
100749,13346,checking,164387.67,0.0,0.12067510933475832
100749,13347,savings,9150.29,0.0035875126030028236,0.006561036350996918
100750,13348,checking,54700.92,0.0,0.17798689901067158
100750,13349,checking,179314.7,0.0,0.10549114446229026
100750,13350,checking,74940.98,0.0,0.655651615822531
100751,13351,checking,186582.72,0.0,0.1718211127950043
100751,13352,checking,88760.23,0.0,0.274015375069603
100751,13353,checking,102740.55,0.0,0.24747183915768506
100751,13354,savings,8330.43,0.007989577132575474,0.04688881835287546
100751,13355,savings,8148.54,0.002732073553300115,0.25980285462483216
100752,13356,checking,84546.03,0.0,0.7447669270002488
100752,13357,savings,7020.47,0.0065781149915905114,0.16911039246385484
100752,13358,savings,6451.4,8.579595084378334e-05,0.08612268053589629
100753,13359,checking,172108.14,0.0,0.13631487335500866
100753,13360,checking,68131.45,0.0,0.5974379015472144
100753,13361,savings,8021.63,0.008326966205560596,0.2662472250977768
100754,13362,checking,171910.94,0.0,0.3144774618426745
100754,13363,checking,164976.4,0.0,0.3859018942255099
100754,13364,checking,83872.4,0.0,0.13057046790221094
100754,13365,savings,7619.57,0.008834676981031438,0.16905017602960473
100755,13366,checking,76419.17,0.0,0.8894284296063367
100755,13367,savings,6629.84,0.00668568542299499,0.07890771846565976
100755,13368,savings,5074.14,0.008507991565375787,0.03166385192800351
100756,13369,checking,118604.55,0.0,0.11122054713586163
100756,13370,checking,161236.66,0.0,0.5585690032465835
100756,13371,checking,60373.58,0.0,0.2689957100740966
100756,13372,savings,5306.92,0.0026523420124736565,0.06121473954345822
100757,13373,checking,150527.57,0.0,0.2880804685104956
100757,13374,checking,86415.82,0.0,0.21697413444009714
100757,13375,checking,133133.72,0.0,0.32922777078215926
100758,13376,checking,68311.97,0.0,0.3572335910486129
100758,13377,checking,72811.59,0.0,0.6327938093775837
100758,13378,savings,5988.84,0.008465229729192881,0.009972599573803498
100759,13379,checking,77880.97,0.0,0.681949605509941
100759,13380,checking,163949.13,0.0,0.09953945957418615
100760,13381,checking,52338.53,0.0,0.39320284164118624
100760,13382,checking,184676.15,0.0,0.11913138603927072
100760,13383,checking,152633.31,0.0,0.4028500653059705
100760,13384,savings,8243.11,0.0013927934668153607,0.08481570701357272
100761,13385,checking,170199.15,0.0,0.5385609199158451
100761,13386,checking,149138.68,0.0,0.2690441101961162
100761,13387,savings,7528.68,0.004158541594594037,0.1407361265832041
100761,13388,savings,5802.13,0.004412236186195302,0.02043384960414619
100761,13389,savings,7244.16,0.001393319280483515,0.031224993700688566
100762,13390,checking,83305.78,0.0,0.1897850412381282
100762,13391,checking,99951.07,0.0,0.24400759487051862
100762,13392,checking,199591.26,0.0,0.24098051914415847
100762,13393,savings,9144.57,0.006968476451689884,0.3252268447471947
100763,13394,checking,158876.2,0.0,0.013632011629385326
100763,13395,checking,163893.56,0.0,0.6852677705167816
100763,13396,savings,9025.38,0.009822627292745174,0.14586646925185445
100763,13397,savings,8806.67,0.00602617939273701,0.15523374860197867
100764,13398,checking,87582.82,0.0,0.030195082240313337
100764,13399,checking,109669.35,0.0,0.7484767513882046
100764,13400,checking,94358.98,0.0,0.07062221793983017
100764,13401,savings,7984.75,0.0011369269831673634,0.017439729374665508
100764,13402,savings,8375.67,0.005261274428118717,0.13326621905698646
100765,13403,checking,183078.56,0.0,0.6337413513041158
100766,13404,checking,50343.96,0.0,0.32425718591863617
100766,13405,checking,68228.42,0.0,0.33638056533587474
100766,13406,savings,8407.94,0.005734575112491253,0.33936224874548915
100767,13407,checking,188855.84,0.0,0.2550229424390608
100767,13408,checking,86142.19,0.0,0.035541550385850385
100767,13409,checking,73373.85,0.0,0.4238225947664331
100767,13410,savings,8477.45,0.004439028617028718,0.28561291240865566
100768,13411,checking,126572.16,0.0,0.3584457420745904
